Marque,Modele,Annee,Kilometrage,Carburant,Boite Vitesse,Puissance Fiscale,Etat Generale,Prix
Mercedes Benz,Classe E,2009,195,Diesel,Automatique,12.0,occasion,59000
Mercedes Benz,Classe E,2022,55,Hybride,Automatique,11.0,occasion,335000
Mercedes Benz,Classe E,2017,168,Essence,Automatique,9.0,occasion,85000
Mercedes Benz,Classe E,2022,49,Essence,Automatique,9.0,occasion,190000
Mercedes Benz,Classe E,2014,140,Essence,Automatique,10.0,occasion,79000
Mercedes Benz,Classe E,2016,271,Essence,Automatique,10.0,occasion,118000
Mercedes Benz,Classe E,2018,165,Essence,Automatique,9.0,occasion,129000
Mercedes Benz,Classe E,2017,225,Essence,Automatique,9.0,occasion,123000
Mercedes Benz,Classe E,2016,174,Essence,Automatique,10.0,occasion,115000
Mercedes Benz,Classe E,2016,187,Essence,Automatique,10.0,occasion,139000
Mercedes Benz,Classe E,2018,165,Essence,Automatique,9.0,occasion,128000
Mercedes Benz,Classe E,2021,190,Hybride,Automatique,12.0,occasion,218000
Mercedes Benz,Classe E,2013,199,Essence,Automatique,11.0,occasion,59000
Mercedes Benz,Classe E,2021,190,Essence,Automatique,9.0,occasion,129000
Mercedes Benz,Classe E,2013,199,Essence,Automatique,15.0,occasion,50000
Mercedes Benz,Classe E,2021,190,Hybride,Automatique,12.0,occasion,225000
Mercedes Benz,Classe E,2015,52,Essence,Automatique,10.0,occasion,79000
Mercedes Benz,Classe E,2003,380,Diesel,Manuelle,9.0,occasion,34900
Mercedes Benz,Classe E,2017,223,Essence,Automatique,9.0,occasion,118000
Mercedes Benz,Classe E,2020,110,Essence,Automatique,11.0,occasion,155000
Mercedes Benz,Classe E,2013,208,Essence,Automatique,11.0,occasion,75000
Mercedes Benz,Classe E,2017,68,Essence,Automatique,10.0,occasion,123000
Mercedes Benz,Classe E,2019,156,Hybride,Automatique,9.0,occasion,180000
Mercedes Benz,Classe E,2013,125,Essence,Automatique,10.0,occasion,69000
Mercedes Benz,Classe E,2023,10,Hybride,Automatique,12.0,occasion,285000
Mercedes Benz,Classe E,2014,140,Essence,Automatique,9.0,occasion,85000
Mercedes Benz,Classe E,2017,150,Essence,Automatique,10.0,occasion,124000
Mercedes Benz,Classe E,2012,247,Diesel,Automatique,8.0,occasion,68500
Mercedes Benz,Classe E,2018,107,Essence,Automatique,9.0,occasion,130000
Mercedes Benz,Classe E,2019,160,Essence,Automatique,9.0,occasion,114000
Mercedes Benz,Classe E,2012,247,Diesel,Manuelle,10.0,occasion,51000
Mercedes Benz,Classe E,2021,130,Diesel,Automatique,9.0,occasion,225000
Mercedes Benz,Classe E,2015,152,Essence,Automatique,10.0,occasion,95500
Mercedes Benz,Classe E,2019,156,Diesel,Automatique,11.0,occasion,175000
Mercedes Benz,Classe E,2010,173,Diesel,Automatique,10.0,occasion,68000
Mercedes Benz,Classe E,2021,30,Hybride,Automatique,10.0,occasion,195000
Mercedes Benz,Classe E,2021,57,Hybride,Automatique,12.0,occasion,220000
Mercedes Benz,Classe E,2016,271,Essence,Automatique,12.0,occasion,120000
Mercedes Benz,Classe E,2012,270,Essence,Automatique,11.0,occasion,49900
Mercedes Benz,Classe E,2020,80,Diesel,Automatique,8.0,occasion,152000
Mercedes Benz,Classe E,2002,275,Diesel,Manuelle,9.0,occasion,35000
Mercedes Benz,Classe E,2010,190,Diesel,Automatique,10.0,occasion,51000
Mercedes Benz,Classe E,2009,161,Diesel,Automatique,11.0,occasion,56000
Mercedes Benz,Classe E,2010,190,Diesel,Automatique,10.0,occasion,51000
Mercedes Benz,Classe E,2022,15,Hybride,Automatique,10.0,occasion,235000
Mercedes Benz,Classe E,2019,160,Essence,Automatique,9.0,occasion,168000
Mercedes Benz,Classe E,2022,39,Hybride,Automatique,10.0,occasion,195000
Mercedes Benz,Classe E,2011,120,Diesel,Automatique,14.0,occasion,79900
Mercedes Benz,Classe E,2016,154,Essence,Automatique,10.0,occasion,119000
Mercedes Benz,Classe E,2017,161,Essence,Automatique,9.0,occasion,98000
Mercedes Benz,Classe E,2012,182,Essence,Automatique,11.0,occasion,57000
Mercedes Benz,Classe E,2016,130,Essence,Automatique,10.0,occasion,128000
Mercedes Benz,Classe E,2016,187,Diesel,Automatique,10.0,occasion,118000
Mercedes Benz,Classe E,2017,252,Diesel,Automatique,10.0,occasion,140000
Mercedes Benz,Classe E,2011,120,Diesel,Automatique,10.0,occasion,65000
Mercedes Benz,Classe E,2013,221,Essence,Automatique,10.0,occasion,89000
Mercedes Benz,Classe E,2021,70,Diesel,Automatique,8.0,occasion,155000
Mercedes Benz,Classe E,2016,140,Essence,Automatique,10.0,occasion,110000
Mercedes Benz,Classe E,2003,380,Diesel,Manuelle,9.0,occasion,32000
Mercedes Benz,Classe E,2014,140,Essence,Automatique,10.0,occasion,83500
Mercedes Benz,Classe G,2017,44000,Diesel,Automatique,17.0,occasion,450000
Mercedes Benz,Classe Gl,2016,94,Essence,Automatique,36.0,occasion,350000
Mercedes Benz,Classe Gl,2019,44,Diesel,Automatique,16.0,occasion,180000
Mercedes Benz,Classe S,2008,212,Essence,Automatique,19.0,occasion,95000
Mercedes Benz,Classe S,2008,151,Essence,Automatique,18.0,occasion,102000
Mercedes Benz,Classe S,2018,76,Hybride,Automatique,16.0,occasion,570000
Mercedes Benz,Classe S,2008,169,Essence,Automatique,19.0,occasion,65000
Mercedes Benz,Classe S,2014,50,Diesel,Automatique,17.0,occasion,259000
Mercedes Benz,Classe S,2008,151,Essence,Automatique,29.0,occasion,69000
Mercedes Benz,Classe S,2010,165,Diesel,Automatique,15.0,occasion,250000
Mercedes Benz,Classe S,2008,212,Essence,Automatique,15.0,occasion,78000
Mercedes Benz,Classe X,2018,158,Diesel,Automatique,8.0,occasion,155000
Mercedes Benz,Classe X,2019,152,Diesel,Manuelle,8.0,occasion,135000
Mercedes Benz,Cle Coupe,2024,15000,Essence,Automatique,12.0,occasion,316200
Mercedes Benz,Clk,2004,70000,Essence,Automatique,10.0,occasion,55000
Mercedes Benz,Cls,2015,66,Diesel,Automatique,11.0,occasion,78000
Mercedes Benz,Cls,2011,230,Diesel,Automatique,11.0,occasion,155000
Mercedes Benz,Eqa,2021,40,Electrique,Automatique,6.0,occasion,150000
Mercedes Benz,Eqa,2022,43,Electrique,Automatique,8.0,occasion,147000
Mercedes Benz,Eqa,2022,50,Electrique,Automatique,6.0,occasion,149000
Mercedes Benz,Eqa,2021,18,Electrique,Automatique,8.0,occasion,129500
Mercedes Benz,Eqa,2022,50,Electrique,Automatique,7.0,occasion,185000
Mercedes Benz,Eqb,2025,6,Electrique,Automatique,8.0,occasion,185000
Mercedes Benz,Eqb,2023,9,Electrique,Automatique,7.0,occasion,175000
Mercedes Benz,Eqs Berline,2022,53,Electrique,Automatique,8.0,occasion,350000
Mercedes Benz,Eqs Berline,2022,51,Electrique,Automatique,8.0,occasion,310000
Mercedes Benz,Gla,2016,185,Essence,Automatique,8.0,occasion,115000
Mercedes Benz,Gla,2023,45,Hybride,Automatique,8.0,occasion,218000
Mercedes Benz,Gla,2021,63,Essence,Automatique,9.0,occasion,165000
Mercedes Benz,Gla,2021,79,Hybride,Automatique,8.0,occasion,156000
Mercedes Benz,Gla,2015,97,Essence,Automatique,7.0,occasion,88000
Mercedes Benz,Gla,2015,190,Essence,Automatique,8.0,occasion,89000
Mercedes Benz,Gla,2017,150,Essence,Automatique,8.0,occasion,130000
Mercedes Benz,Gla,2016,67,Diesel,Automatique,9.0,occasion,95000
Mercedes Benz,Gla,2021,120,Hybride,Automatique,8.0,occasion,163000
Mercedes Benz,Gla,2021,44,Hybride,Automatique,8.0,occasion,158000
Mercedes Benz,Gla,2022,90,Essence,Automatique,7.0,occasion,155000
Mercedes Benz,Gla,2021,44,Essence,Automatique,7.0,occasion,105000
Mercedes Benz,Gla,2021,79,Hybride,Automatique,6.0,occasion,175000
Mercedes Benz,Gla,2022,32,Hybride,Automatique,8.0,occasion,137800
Mercedes Benz,Gla,2016,67,Essence,Automatique,8.0,occasion,84000
Mercedes Benz,Gla,2020,139,Essence,Automatique,9.0,occasion,129000
Mercedes Benz,Gla,2022,35,Hybride,Automatique,8.0,occasion,182000
Mercedes Benz,Gla,2021,77,Diesel,Automatique,8.0,occasion,179000
Mercedes Benz,Gla,2021,56,Hybride,Automatique,8.0,occasion,155000
Mercedes Benz,Gla,2021,61,Hybride,Automatique,8.0,occasion,137000
Mercedes Benz,Gla,2022,90,Hybride,Automatique,8.0,occasion,169000
Mercedes Benz,Gla,2022,35,Hybride,Automatique,8.0,occasion,148000
Mercedes Benz,Gla,2016,185,Essence,Automatique,9.0,occasion,95000
Mercedes Benz,Gla,2015,97,Diesel,Manuelle,5.0,occasion,78000
Mercedes Benz,Gla,2021,61,Hybride,Automatique,8.0,occasion,161000
Mercedes Benz,Gla,2021,72,Hybride,Automatique,8.0,occasion,155000
Mercedes Benz,Gla,2024,10,Hybride,Automatique,8.0,occasion,170000
Mercedes Benz,Glb,2022,30,Diesel,Automatique,8.0,occasion,188000
Mercedes Benz,Glb,2023,16,Essence,Automatique,9.0,occasion,180000
Mercedes Benz,Glc Coupe,2020,69,Hybride,Automatique,10.0,occasion,198000
Mercedes Benz,Glc Coupe,2021,38,Hybride,Automatique,12.0,occasion,258000
Mercedes Benz,Glc Coupe,2021,38,Hybride,Automatique,12.0,occasion,232000
Mercedes Benz,Glc Coupe,2021,41,Hybride,Automatique,12.0,occasion,252000
Mercedes Benz,Glc Coupe,2020,85,Hybride,Automatique,12.0,occasion,235000
Mercedes Benz,Glc Coupe,2020,82,Hybride,Automatique,10.0,occasion,225000
Mercedes Benz,Glc Coupe,2020,69,Hybride,Automatique,12.0,occasion,238000
Mercedes Benz,Glc Coupe,2024,33,Hybride,Automatique,11.0,occasion,357000
Mercedes Benz,Glc Coupe,2025,9,Hybride,Automatique,11.0,occasion,380000
Mercedes Benz,Glc Coupe,2021,33,Hybride,Automatique,12.0,occasion,218000
Mercedes Benz,Glc Coupe,2020,69,Hybride,Automatique,12.0,occasion,209000
Mercedes Benz,Glc Coupe,2025,4,Hybride,Automatique,11.0,occasion,385000
Mercedes Benz,Glc Coupe,2018,39,Diesel,Automatique,11.0,occasion,185000
Mercedes Benz,Glc Coupe,2021,38,Hybride,Automatique,12.0,occasion,198000
Mercedes Benz,Glc Coupe,2024,14,Hybride,Automatique,11.0,occasion,310000
Mercedes Benz,Glc Coupe,2021,55,Hybride,Automatique,12.0,occasion,265000
Mercedes Benz,Glc Coupe,2021,39,Hybride,Automatique,12.0,occasion,232000
Mercedes Benz,Glc Coupe,2018,130,Essence,Automatique,13.0,occasion,162900
Mercedes Benz,Glc Coupe,2020,79,Hybride,Automatique,15.0,occasion,240000
Mercedes Benz,Glc Coupe,2021,55,Hybride,Automatique,16.0,occasion,229000
Mercedes Benz,Glc Coupe,2018,92,Diesel,Automatique,9.0,occasion,129000
Mercedes Benz,Glc Coupe,2018,130,Essence,Automatique,13.0,occasion,195000
Mercedes Benz,Glc Coupe,2020,79,Diesel,Automatique,12.0,occasion,220000
Mercedes Benz,Glc Coupe,2024,33,Hybride,Automatique,12.0,occasion,310000
Mercedes Benz,Glc Coupe,2018,150,Diesel,Automatique,9.0,occasion,220000
Mercedes Benz,Glc,2018,105,Hybride,Automatique,10.0,occasion,178500
Mercedes Benz,Glc,2020,94,Hybride,Automatique,12.0,occasion,255000
Mercedes Benz,Glc,2020,94,Hybride,Automatique,10.0,occasion,225000
Mercedes Benz,Glc,2018,105,Essence,Automatique,12.0,occasion,120000
Mercedes Benz,Glc,2020,73,Hybride,Automatique,12.0,occasion,169000
Mercedes Benz,Glc,2021,59,Hybride,Automatique,12.0,occasion,375000
Mercedes Benz,Glc,2017,53,Essence,Automatique,12.0,occasion,145000
Mercedes Benz,Glc,2021,56,Hybride,Automatique,12.0,occasion,250000
Mercedes Benz,Glc,2020,76,Hybride,Automatique,12.0,occasion,250000
Mercedes Benz,Glc,2017,53,Essence,Automatique,12.0,occasion,119000
Mercedes Benz,Glc,2017,150,Diesel,Automatique,9.0,occasion,149000
Mercedes Benz,Gle Coupe,2021,40,Hybride,Automatique,11.0,occasion,379000
Mercedes Benz,Gle Coupe,2022,17,Hybride,Automatique,12.0,occasion,390000
Mercedes Benz,Gle Coupe,2018,85,Diesel,Automatique,16.0,occasion,225000
Mercedes Benz,Gle Coupe,2023,23,Hybride,Automatique,17.0,occasion,385000
Mercedes Benz,Gle Coupe,2021,40,Hybride,Automatique,12.0,occasion,365000
Mercedes Benz,Gle Coupe,2017,87,Essence,Automatique,26.0,occasion,225000
Mercedes Benz,Gle Coupe,2024,18,Hybride,Automatique,15.0,occasion,480000
Mercedes Benz,Gle Coupe,2018,130,Diesel,Automatique,16.0,occasion,209000
Mercedes Benz,Gle Coupe,2022,63,Hybride,Automatique,12.0,occasion,375000
Mercedes Benz,Gle Coupe,2022,63,Hybride,Automatique,16.0,occasion,440000
Mercedes Benz,Gle Coupe,2025,15,Hybride,Automatique,15.0,occasion,468000
Mercedes Benz,Gle Coupe,2021,45,Hybride,Automatique,16.0,occasion,430000
Mercedes Benz,Gle Coupe,2021,45,Hybride,Automatique,12.0,occasion,379000
Mercedes Benz,Gle Coupe,2017,40,Essence,Automatique,23.0,occasion,260000
Mercedes Benz,Gle Coupe,2024,18,Hybride,Automatique,15.0,occasion,460000
Mercedes Benz,Gle Coupe,2017,87,Essence,Automatique,26.0,occasion,310000
Mercedes Benz,Gle Coupe,2017,138,Diesel,Automatique,16.0,occasion,225000
Mercedes Benz,Gle,2021,69,Hybride,Automatique,12.0,occasion,290000
Mercedes Benz,Gle,2021,69,Diesel,Automatique,14.0,occasion,335000
Mercedes Benz,Gle,2021,109,Hybride,Automatique,12.0,occasion,270000
Mercedes Benz,Glk,2009,71000,Essence,Automatique,16.0,occasion,80000
Mercedes Benz,Ml,2007,330,Diesel,Automatique,15.0,occasion,65000
Mercedes Benz,Ml,2009,240,Essence,Automatique,19.0,occasion,68000
Mercedes Benz,Ml,2007,330,Diesel,Automatique,15.0,occasion,58000
Mercedes Benz,Ml,2013,185,Diesel,Automatique,12.0,occasion,125000
Mercedes Benz,Ml,2007,350,Diesel,Automatique,13.0,occasion,50000
Mercedes Benz,Ml,2013,155,Essence,Automatique,20.0,occasion,99000
Mercedes Benz,Ml,2013,185,Diesel,Automatique,12.0,occasion,110000
Mercedes Benz,Viano,2004,325000,Diesel,Manuelle,8.0,occasion,48000
Mg,3,2021,96000,Essence,Automatique,7.0,occasion,45000
Mg,5,2021,85,Electrique,Automatique,7.0,occasion,67000
Mg,5,2020,168,Essence,Manuelle,6.0,occasion,43000
Mg,5,2020,83,Essence,Manuelle,6.0,occasion,43500
Mg,5,2020,168,Essence,Manuelle,6.0,occasion,48500
Mg,5,2021,85,Essence,Manuelle,6.0,occasion,38000
Mg,6,2021,41000,Essence,Automatique,8.0,occasion,80000
Mg,Gs,2017,128,Essence,Automatique,9.0,occasion,54000
Mg,Gs,2017,202,Essence,Automatique,9.0,occasion,57000
Mg,Gs,2017,128,Essence,Automatique,9.0,occasion,62000
Mg,Gs,2017,202,Essence,Automatique,9.0,occasion,50000
Mg,Gt,2023,20,Essence,Manuelle,6.0,occasion,35500
Mg,Gt,2024,58,Essence,Automatique,9.0,occasion,83000
Mg,Gt,2024,29,Essence,Automatique,7.0,occasion,74000
Mg,Gt,2024,58,Essence,Automatique,7.0,occasion,82000
Mg,Gt,2024,52,Essence,Automatique,9.0,occasion,83000
Mg,Hs,2021,110,Essence,Automatique,10.0,occasion,77500
Mg,Hs,2021,78,Essence,Automatique,10.0,occasion,79000
Mg,Hs,2022,52,Essence,Automatique,15.0,occasion,98000
Mg,Hs,2022,52,Essence,Automatique,9.0,occasion,87000
Mg,Hs,2022,142,Essence,Automatique,9.0,occasion,80000
Mg,Hs,2022,57,Essence,Automatique,9.0,occasion,73000
Mg,Hs,2021,78,Essence,Automatique,10.0,occasion,80000
Mg,Hs,2022,57,Essence,Automatique,9.0,occasion,93000
Mg,One,2024,22,Essence,Automatique,9.0,occasion,70000
Mg,One,2024,31,Essence,Automatique,10.0,occasion,132240
Mg,Zs,2022,59,Essence,Automatique,7.0,occasion,73500
Mg,Zs,2021,55,Essence,Automatique,7.0,occasion,69500
Mg,Zs,2018,67,Essence,Automatique,7.0,occasion,49500
Mg,Zs,2022,60,Essence,Automatique,7.0,occasion,70000
Mg,Zs,2019,124,Essence,Manuelle,7.0,occasion,54000
Mg,Zs,2019,182,Essence,Automatique,7.0,occasion,55500
Mg,Zs,2022,73,Essence,Automatique,9.0,occasion,75000
Mg,Zs,2022,60,Essence,Automatique,7.0,occasion,67000
Mg,Zs,2020,80,Essence,Automatique,7.0,occasion,62000
Mg,Zs,2019,165,Essence,Automatique,7.0,occasion,47500
Mg,Zs,2020,114,Essence,Automatique,7.0,occasion,58800
Mg,Zs,2020,114,Essence,Manuelle,7.0,occasion,53500
Mg,Zs,2019,182,Essence,Manuelle,7.0,occasion,55000
Mg,Zs,2021,55,Essence,Automatique,7.0,occasion,55000
Mg,Zs,2022,23,Essence,Manuelle,7.0,occasion,67500
Mg,Zs,2022,51,Essence,Automatique,6.0,occasion,68000
Mg,Zs,2018,159,Essence,Manuelle,7.0,occasion,57000
Mg,Zs,2020,80,Essence,Manuelle,7.0,occasion,53000
Mg,Zs,2022,59,Essence,Automatique,9.0,occasion,80000
Mini,3 Portes,2009,180,Essence,Manuelle,5.0,occasion,25500
Mini,3 Portes,2009,297,Essence,Manuelle,4.0,occasion,35900
Mini,3 Portes,2009,297,Essence,Manuelle,5.0,occasion,30000
Mini,3 Portes,2009,180,Essence,Manuelle,5.0,occasion,32000
Mini,5 Portes,2021,113000,Essence,Manuelle,5.0,occasion,65000
Mini,Cooper S,2013,76400,Essence,Automatique,11.0,occasion,46000
Mini,Countryman,2018,90000,Essence,Automatique,6.0,occasion,98000
Mini,John Cooper Works,2010,220000,Essence,Manuelle,5.0,occasion,26500
Mitsubishi,Asx,2015,198,Essence,Manuelle,9.0,occasion,47000
Mitsubishi,Asx,2012,188,Essence,Manuelle,6.0,occasion,75000
Mitsubishi,Attrage,2018,197000,Essence,Automatique,4.0,occasion,32000
Mitsubishi,Attrage,2018,197,Essence,Manuelle,4.0,occasion,32000
Mitsubishi,L200 Double Cabine,2024,23990,Diesel,Manuelle,8.0,occasion,135000
Mitsubishi,L200 Sportero,2022,50,Diesel,Manuelle,8.0,occasion,65000
Mitsubishi,L200 Sportero,2011,150,Diesel,Automatique,8.0,occasion,140000
Mitsubishi,Lancer,2010,217000,Essence,Automatique,9.0,occasion,29000
Mitsubishi,Pajero Sport,1999,510000,Diesel,Manuelle,9.0,occasion,45000
Mitsubishi,Pajero,1993,310,Diesel,Manuelle,9.0,occasion,48000
Mitsubishi,Pajero,2010,220,Diesel,Manuelle,11.0,occasion,135000
Mitsubishi,Pajero,2010,220,Diesel,Manuelle,11.0,occasion,98000
Mitsubishi,Pajero,1991,185,Diesel,Manuelle,10.0,occasion,35000
Mitsubishi,Pajero,1993,310,Diesel,Manuelle,10.0,occasion,29000
Mitsubishi,Pajero,2010,157,Diesel,Manuelle,11.0,occasion,120000
Nissan,Altima,2015,138000,Essence,Automatique,11.0,occasion,46000
Nissan,Juke,2013,224,Essence,Automatique,6.0,occasion,47500
Nissan,Juke,2021,112,Essence,Automatique,6.0,occasion,78000
Nissan,Juke,2013,150,Essence,Manuelle,5.0,occasion,34900
Nissan,Juke,2022,84,Essence,Manuelle,6.0,occasion,70000
Nissan,Micra,2017,143,Essence,Manuelle,5.0,occasion,28500
Nissan,Micra,2017,143,Essence,Manuelle,5.0,occasion,30000
Nissan,Navara,2012,237,Diesel,Automatique,8.0,occasion,195000
Nissan,Navara,2012,237,Diesel,Manuelle,10.0,occasion,46500
Nissan,Navara,2012,238,Diesel,Manuelle,10.0,occasion,46500
Nissan,Navara,2012,238,Diesel,Manuelle,10.0,occasion,40000
Nissan,Navara,2011,377,Diesel,Manuelle,10.0,occasion,41000
Nissan,Patrol,2005,260,Diesel,Manuelle,12.0,occasion,52000
Nissan,Patrol,1994,200,Diesel,Manuelle,11.0,occasion,37000
Nissan,Patrol,2001,250,Diesel,Manuelle,12.0,occasion,75000
Nissan,Patrol,2005,260,Diesel,Manuelle,15.0,occasion,64000
Nissan,Patrol,1991,481,Diesel,Manuelle,11.0,occasion,34500
Nissan,Patrol,2001,384,Diesel,Manuelle,11.0,occasion,58000
Nissan,Qashqai,2024,11,Hybride,Automatique,8.0,occasion,150000
Nissan,Qashqai,2017,150,Essence,Automatique,6.0,occasion,63000
Nissan,Qashqai,2020,33,Essence,Automatique,6.0,occasion,76000
Nissan,Qashqai,2015,53,Essence,Automatique,6.0,occasion,52000
Nissan,Qashqai,2020,65,Essence,Automatique,6.0,occasion,68000
Nissan,Qashqai,2018,89,Essence,Automatique,6.0,occasion,78000
Nissan,Qashqai,2015,175,Essence,Automatique,6.0,occasion,52100
Nissan,Qashqai,2017,163,Essence,Automatique,6.0,occasion,62000
Nissan,Qashqai,2020,111,Essence,Automatique,6.0,occasion,75000
Nissan,Qashqai,2015,175,Essence,Automatique,6.0,occasion,49000
Nissan,Qashqai,2022,112,Essence,Automatique,6.0,occasion,78000
Nissan,Qashqai,2015,138,Essence,Manuelle,6.0,occasion,50000
Nissan,Qashqai,2025,7,Hybride,Automatique,7.0,occasion,139000
Nissan,Qashqai,2015,142,Diesel,Manuelle,7.0,occasion,47500
Nissan,Qashqai,2015,180,Essence,Manuelle,6.0,occasion,56000
Nissan,Qashqai,2015,138,Essence,Manuelle,7.0,occasion,38000
Nissan,Qashqai,2015,165,Diesel,Manuelle,7.0,occasion,64000
Nissan,Qashqai,2021,107,Essence,Automatique,8.0,occasion,89000
Nissan,Qashqai,2018,63,Essence,Manuelle,6.0,occasion,77000
Nissan,Qashqai,2019,90,Essence,Automatique,6.0,occasion,79000
Nissan,Terrano,2001,400000,Diesel,Manuelle,10.0,occasion,33000
Nissan,X Trail,2004,357000,Diesel,Manuelle,9.0,occasion,35500
Opel,Astra,2025,5,Essence,Manuelle,6.0,occasion,55000
Opel,Astra,2021,95,Essence,Automatique,7.0,occasion,95000
Opel,Astra,2021,95,Essence,Manuelle,8.0,occasion,31000
Opel,Calibra,1994,76000,Essence,Manuelle,8.0,occasion,55000
Opel,Combo,2021,72000,Diesel,Manuelle,5.0,occasion,45000
Opel,Corsa,2021,121,Essence,Manuelle,5.0,occasion,33500
Opel,Corsa,2022,171,Essence,Manuelle,5.0,occasion,40000
Opel,Corsa,2022,115,Essence,Manuelle,5.0,occasion,39000
Opel,Corsa,2022,115,Essence,Manuelle,5.0,occasion,35000
Opel,Mokka,2022,67396,Essence,Automatique,7.0,occasion,72000
Opel,Vivaro,2010,82000,Diesel,Manuelle,7.0,occasion,42000
Peugeot,107,2011,270000,Essence,Manuelle,4.0,occasion,24000
Peugeot,108,2016,94000,Essence,Manuelle,4.0,occasion,33000
Peugeot,2008,2017,110,Essence,Manuelle,5.0,occasion,50000
Peugeot,2008,2020,100,Diesel,Automatique,6.0,occasion,89000
Peugeot,2008,2021,11,Diesel,Manuelle,5.0,occasion,68500
Peugeot,2008,2021,11,Essence,Automatique,7.0,occasion,62000
Peugeot,2008,2018,127,Essence,Manuelle,5.0,occasion,37900
Peugeot,2008,2017,32,Essence,Manuelle,5.0,occasion,42500
Peugeot,2008,2018,104,Essence,Automatique,6.0,occasion,42000
Peugeot,2008,2017,48,Essence,Manuelle,5.0,occasion,36000
Peugeot,2008,2020,65,Essence,Manuelle,5.0,occasion,75500
